ID,Well,Fluor,Cq.Mean,Log.Starting.Quantity,SQ.Mean,Set.Point,SampleID,Sample,Date,Region,Site_ID,Latitude,Longitude,Filtration,Visual,Atoll,Replicate,qPCR_presence
CT2301,B4,SYBR,26.53282284,2.573141612,374.2325958,54.7,LL2A,2,10/7/2023,RMI,M03,7.163973,171.042591,Active,1,Majuro,1,1
CT2302,B5,SYBR,25.78032547,2.875876187,751.4086447,54.7,LL2A,2,10/7/2023,RMI,M03,7.163973,171.042591,Active,1,Majuro,2,1
CT2303,B6,SYBR,26.09557235,2.749050324,561.1129917,54.7,LL2A,2,10/7/2023,RMI,M03,7.163973,171.042591,Active,1,Majuro,3,1
CT2304,B7,SYBR,0,NA,0,54.7,Br1A,1,10/8/2023,RMI,M04,7.082054,171.352149,Active,NA,Majuro,1,0
CT2305,B8,SYBR,0,NA,0,54.7,Br1A,1,10/8/2023,RMI,M04,7.082054,171.352149,Active,NA,Majuro,2,0
CT2306,B9,SYBR,28.64136756,1.724860387,53.07138075,54.7,Br1A,1,10/8/2023,RMI,M04,7.082054,171.352149,Active,NA,Majuro,3,1
CT2307,B10,SYBR,0,NA,0,54.7,Br2A,2,10/8/2023,RMI,M04,7.082054,171.352149,Active,NA,Majuro,1,0
CT2308,B11,SYBR,30.50980037,0.973177736,9.401079742,54.7,Br2A,2,10/8/2023,RMI,M04,7.082054,171.352149,Active,NA,Majuro,2,1
CT2309,B12,SYBR,30.65394992,0.91518544,8.22593815,54.7,Br2A,2,10/8/2023,RMI,M04,7.082054,171.352149,Active,NA,Majuro,3,1
CT2310,C1,SYBR,0,NA,0,54.7,R1A,1,10/8/2023,RMI,M05,7.108393,171.370729,Active,NA,Majuro,1,0
CT2311,C2,SYBR,0,NA,0,54.7,R1A,1,10/8/2023,RMI,M05,7.108393,171.370729,Active,NA,Majuro,2,0
CT2312,C3,SYBR,0,NA,0,54.7,R1A,1,10/8/2023,RMI,M05,7.108393,171.370729,Active,NA,Majuro,3,0
CT2313,C4,SYBR,0,NA,0,54.7,R2A,2,10/8/2023,RMI,M05,7.108393,171.370729,Active,NA,Majuro,1,0
CT2314,C5,SYBR,0,NA,0,54.7,R2A,2,10/8/2023,RMI,M05,7.108393,171.370729,Active,NA,Majuro,2,0
CT2315,C6,SYBR,0,NA,0,54.7,R2A,2,10/8/2023,RMI,M05,7.108393,171.370729,Active,NA,Majuro,3,0
CT2316,C7,SYBR,24.71247765,3.305478298,2020.590457,54.7,LO1A,1,10/7/2023,RMI,M06,7.164578,171.036211,Active,1,Majuro,1,1
CT2317,C8,SYBR,24.15291792,3.530592808,3393.069913,54.7,LO1A,1,10/7/2023,RMI,M06,7.164578,171.036211,Active,1,Majuro,2,1
CT2318,C9,SYBR,24.15166046,3.531098693,3397.024607,54.7,LO1A,1,10/7/2023,RMI,M06,7.164578,171.036211,Active,1,Majuro,3,1
CT2319,C10,SYBR,23.88126678,3.639879825,4363.950595,54.7,LO2A,2,10/7/2023,RMI,M06,7.164578,171.036211,Active,1,Majuro,1,1
CT2320,C11,SYBR,24.59134536,3.354210603,2260.531709,54.7,LO2A,2,10/7/2023,RMI,M06,7.164578,171.036211,Active,1,Majuro,2,1
CT2321,C12,SYBR,24.04060158,3.575778402,3765.116355,54.7,LO2A,2,10/7/2023,RMI,M06,7.164578,171.036211,Active,1,Majuro,3,1
CT2322,D1,SYBR,0,NA,0,54.7,E1A,1,10/9/2023,RMI,M07,7.129577,171.309121,Active,NA,Majuro,1,0
CT2323,D2,SYBR,0,NA,0,54.7,E1A,1,10/9/2023,RMI,M07,7.129577,171.309121,Active,NA,Majuro,2,0
CT2324,D3,SYBR,30.09214901,1.14120159,13.84208748,54.7,E1A,1,10/9/2023,RMI,M07,7.129577,171.309121,Active,NA,Majuro,3,1
CT2325,D4,SYBR,26.83533421,2.451439326,282.7739026,54.7,E2A,2,10/9/2023,RMI,M07,7.129577,171.309121,Active,NA,Majuro,1,1
CT2326,D5,SYBR,26.87616564,2.435012575,272.2780147,54.7,E2A,2,10/9/2023,RMI,M07,7.129577,171.309121,Active,NA,Majuro,2,1
CT2327,D6,SYBR,28.26098512,1.877890709,75.49022307,54.7,E2A,2,10/9/2023,RMI,M07,7.129577,171.309121,Active,NA,Majuro,3,1
CT2328,D7,SYBR,0,NA,0,54.7,D1A,1,10/10/2023,RMI,M08,7.087838,171.383111,Active,NA,Majuro,1,0
CT2329,D8,SYBR,0,NA,0,54.7,D1A,1,10/10/2023,RMI,M08,7.087838,171.383111,Active,NA,Majuro,2,0
CT2330,D9,SYBR,0,NA,0,54.7,D1A,1,10/10/2023,RMI,M08,7.087838,171.383111,Active,NA,Majuro,3,0
CT2331,D10,SYBR,30.68133545,0.904168063,8.01988357,54.7,D2A,2,10/10/2023,RMI,M08,7.087838,171.383111,Active,NA,Majuro,1,1
CT2332,D11,SYBR,30.88529094,0.822115443,6.639195288,54.7,D2A,2,10/10/2023,RMI,M08,7.087838,171.383111,Active,NA,Majuro,2,1
CT2333,D12,SYBR,0,NA,0,54.7,D2A,2,10/10/2023,RMI,M08,7.087838,171.383111,Active,NA,Majuro,3,0
CT2334,E1,SYBR,0,NA,0,54.7,W1A,1,10/10/2023,RMI,M09,7.080596,171.350647,Active,NA,Majuro,1,0
CT2335,E2,SYBR,30.30369367,1.056095802,11.37878265,54.7,W1A,1,10/10/2023,RMI,M09,7.080596,171.350647,Active,NA,Majuro,2,1
CT2336,E3,SYBR,0,NA,0,54.7,W1A,1,10/10/2023,RMI,M09,7.080596,171.350647,Active,NA,Majuro,3,0
CT2337,E4,SYBR,29.01047851,1.576364654,37.70202299,54.7,W2A,2,10/10/2023,RMI,M09,7.080596,171.350647,Active,NA,Majuro,1,1
CT2338,E5,SYBR,29.27717514,1.469070869,29.44902147,54.7,W2A,2,10/10/2023,RMI,M09,7.080596,171.350647,Active,NA,Majuro,2,1
CT2339,E6,SYBR,0,NA,0,54.7,W2A,2,10/10/2023,RMI,M09,7.080596,171.350647,Active,NA,Majuro,3,0
CT2340,E7,SYBR,0,NA,0,54.7,C1A,1,10/11/2023,RMI,M10,7.160831,171.205332,Active,NA,Majuro,1,0
CT2341,E8,SYBR,0,NA,0,54.7,C1A,1,10/11/2023,RMI,M10,7.160831,171.205332,Active,NA,Majuro,2,0
CT2342,E9,SYBR,0,NA,0,54.7,C1A,1,10/11/2023,RMI,M10,7.160831,171.205332,Active,NA,Majuro,3,0
CT2343,E10,SYBR,27.14595247,2.326475584,212.0682164,54.7,C2A,2,10/11/2023,RMI,M10,7.160831,171.205332,Active,NA,Majuro,1,1
CT2344,E11,SYBR,0,NA,0,54.7,C2A,2,10/11/2023,RMI,M10,7.160831,171.205332,Active,NA,Majuro,2,0
CT2345,E12,SYBR,26.47736733,2.595451723,393.9596322,54.7,C2A,2,10/11/2023,RMI,M10,7.160831,171.205332,Active,NA,Majuro,3,1
CT2346,F1,SYBR,0,NA,0,54.7,M1A,1,10/12/2023,RMI,M11,7.087577,171.37327,Active,NA,Majuro,1,0
CT2347,F2,SYBR,0,NA,0,54.7,M1A,1,10/12/2023,RMI,M11,7.087577,171.37327,Active,NA,Majuro,2,0
CT2348,F3,SYBR,0,NA,0,54.7,M1A,1,10/12/2023,RMI,M11,7.087577,171.37327,Active,NA,Majuro,3,0
CT2349,F4,SYBR,0,NA,0,54.7,M2A,2,10/12/2023,RMI,M11,7.087577,171.37327,Active,NA,Majuro,1,0
CT2350,F5,SYBR,0,NA,0,54.7,M2A,2,10/12/2023,RMI,M11,7.087577,171.37327,Active,NA,Majuro,2,0
CT2351,F6,SYBR,0,NA,0,54.7,M2A,2,10/12/2023,RMI,M11,7.087577,171.37327,Active,NA,Majuro,3,0
CT2352,F7,SYBR,27.02939274,2.373368317,236.2480962,54.7,P1A,1,10/11/2024,RMI,M12,7.150731,171.203957,Active,NA,Majuro,1,1
CT2353,F8,SYBR,28.10177999,1.941939966,87.48628308,54.7,P1A,1,10/11/2024,RMI,M12,7.150731,171.203957,Active,NA,Majuro,2,1
CT2354,F9,SYBR,0,NA,0,54.7,P1A,1,10/11/2024,RMI,M12,7.150731,171.203957,Active,NA,Majuro,3,0
CT2355,F10,SYBR,30.24373154,1.080218953,12.02870719,54.7,P2A,2,10/11/2024,RMI,M12,7.150731,171.203957,Active,NA,Majuro,1,1
CT2356,F11,SYBR,26.36171398,2.641979818,438.5103199,54.7,P2A,2,10/11/2024,RMI,M12,7.150731,171.203957,Active,NA,Majuro,2,1
CT2357,F12,SYBR,0,NA,0,54.7,P2A,2,10/11/2024,RMI,M12,7.150731,171.203957,Active,NA,Majuro,3,0
CT2358,G1,SYBR,0,NA,0,54.7,MB2,NA,NA,Control,EB,NA,NA,NA,NA,NA,1,0
CT2359,G2,SYBR,0,NA,0,54.7,MB2,NA,NA,Control,EB,NA,NA,NA,NA,NA,2,0
CT2360,G3,SYBR,0,NA,0,54.7,MB2,NA,NA,Control,EB,NA,NA,NA,NA,NA,3,0
CT2361,G4,SYBR,0,NA,0,54.7,MB4,NA,NA,Control,EB,NA,NA,NA,NA,NA,1,0
CT2362,G5,SYBR,0,NA,0,54.7,MB4,NA,NA,Control,EB,NA,NA,NA,NA,NA,2,0
CT2363,G6,SYBR,0,NA,0,54.7,MB4,NA,NA,Control,EB,NA,NA,NA,NA,NA,3,0
CT2364,G7,SYBR,0,NA,0,54.7,MB6,NA,NA,Control,EB,NA,NA,NA,NA,NA,1,0
CT2365,G8,SYBR,0,NA,0,54.7,MB6,NA,NA,Control,EB,NA,NA,NA,NA,NA,2,0
CT2366,G9,SYBR,0,NA,0,54.7,MB6,NA,NA,Control,EB,NA,NA,NA,NA,NA,3,0
CT2367,G10,SYBR,22.55034208,4.301029996,20000,54.7,CT10E4,NA,NA,Control,Standard,NA,NA,NA,NA,NA,NA,1
CT2368,G11,SYBR,21.88728136,4.301029996,20000,54.7,CT10E4,NA,NA,Control,Standard,NA,NA,NA,NA,NA,NA,1
CT2369,G12,SYBR,22.27597927,4.301029996,20000,54.7,CT10E4,NA,NA,Control,Standard,NA,NA,NA,NA,NA,NA,1
CT2370,H1,SYBR,24.21350606,3.301029996,2000,54.7,CT10E3,NA,NA,Control,Standard,NA,NA,NA,NA,NA,NA,1
CT2371,H2,SYBR,25.52440933,3.301029996,2000,54.7,CT10E3,NA,NA,Control,Standard,NA,NA,NA,NA,NA,NA,1
CT2372,H3,SYBR,24.43268856,3.301029996,2000,54.7,CT10E3,NA,NA,Control,Standard,NA,NA,NA,NA,NA,NA,1
CT2373,H4,SYBR,0,2.301029996,0,54.7,CT10E2,NA,NA,Control,Standard,NA,NA,NA,NA,NA,NA,0
CT2374,H5,SYBR,0,2.301029996,0,54.7,CT10E2,NA,NA,Control,Standard,NA,NA,NA,NA,NA,NA,0
CT2375,H6,SYBR,0,2.301029996,0,54.7,CT10E2,NA,NA,Control,Standard,NA,NA,NA,NA,NA,NA,0
CT2376,H7,SYBR,0,1.301029996,0,54.7,CT10E1,NA,NA,Control,Standard,NA,NA,NA,NA,NA,NA,0
CT2377,H8,SYBR,0,1.301029996,0,54.7,CT10E1,NA,NA,Control,Standard,NA,NA,NA,NA,NA,NA,0
CT2378,H9,SYBR,0,1.301029996,0,54.7,CT10E1,NA,NA,Control,Standard,NA,NA,NA,NA,NA,NA,0
CT2379,H10,SYBR,0,NA,0,54.7,NEG,NA,NA,Control,NTC,NA,NA,NA,NA,NA,NA,0
CT2380,H11,SYBR,0,NA,0,54.7,NEG,NA,NA,Control,NTC,NA,NA,NA,NA,NA,NA,0
CT2381,H12,SYBR,0,NA,0,54.7,NEG,NA,NA,Control,NTC,NA,NA,NA,NA,NA,NA,0
CT2496,A1,SYBR,0,NA,0,54.7,MAJ01A,1,11/13/2024,RMI,M13,7.0893214,171.1300404,Passive,NA,Majuro,1,0
CT2497,A2,SYBR,0,NA,0,54.7,MAJ01A,1,11/13/2024,RMI,M13,7.0893214,171.1300404,Passive,NA,Majuro,2,0
CT2498,A3,SYBR,0,NA,0,54.7,MAJ01A,1,11/13/2024,RMI,M13,7.0893214,171.1300404,Passive,NA,Majuro,3,0
CT2499,A4,SYBR,0,NA,0,54.7,MAJ01B,2,11/13/2024,RMI,M13,7.0893214,171.1300404,Passive,NA,Majuro,1,0
CT2500,A5,SYBR,0,NA,0,54.7,MAJ01B,2,11/13/2024,RMI,M13,7.0893214,171.1300404,Passive,NA,Majuro,2,0
CT2501,A6,SYBR,0,NA,0,54.7,MAJ01B,2,11/13/2024,RMI,M13,7.0893214,171.1300404,Passive,NA,Majuro,3,0
CT2502,A7,SYBR,24.35421088,3.381939055,2409.567266,54.7,MAJ02A,1,11/13/2024,RMI,NA,7.1643859,171.0372625,Passive,1,Majuro,1,1
CT2503,A8,SYBR,23.50678765,3.5790606,3793.679168,54.7,MAJ02A,1,11/13/2024,RMI,NA,7.1643859,171.0372625,Passive,1,Majuro,2,1
CT2504,A9,SYBR,24.89528879,3.256077374,1803.338998,54.7,MAJ02A,1,11/13/2024,RMI,NA,7.1643859,171.0372625,Passive,1,Majuro,3,1
CT2505,A10,SYBR,24.86006604,3.264270638,1837.683168,54.7,MAJ02B,2,11/13/2024,RMI,NA,7.1643859,171.0372625,Passive,1,Majuro,1,1
CT2506,A11,SYBR,25.50094277,3.115194467,1303.750436,54.7,MAJ02B,2,11/13/2024,RMI,NA,7.1643859,171.0372625,Passive,1,Majuro,2,1
CT2507,A12,SYBR,0,NA,0,54.7,MAJ02B,2,11/13/2024,RMI,NA,7.1643859,171.0372625,Passive,1,Majuro,3,0
CT2508,B1,SYBR,0,NA,0,54.7,MAJCONTA,1,11/13/2024,Control,EB,NA,NA,Passive,NA,NA,1,0
CT2509,B2,SYBR,0,NA,0,54.7,MAJCONTA,1,11/13/2024,Control,EB,NA,NA,Passive,NA,NA,2,0
CT2510,B3,SYBR,0,NA,0,54.7,MAJCONTA,1,11/13/2024,Control,EB,NA,NA,Passive,NA,NA,3,0
CT2511,B4,SYBR,0,NA,0,54.7,MAJ03A,1,11/14/2024,RMI,M14,7.1129743,171.0691506,Passive,NA,Majuro,1,0
CT2512,B5,SYBR,0,NA,0,54.7,MAJ03A,1,11/14/2024,RMI,M14,7.1129743,171.0691506,Passive,NA,Majuro,2,0
CT2513,B6,SYBR,0,NA,0,54.7,MAJ03A,1,11/14/2024,RMI,M14,7.1129743,171.0691506,Passive,NA,Majuro,3,0
CT2514,B7,SYBR,0,NA,0,54.7,MAJ03B,2,11/14/2024,RMI,M14,7.1129743,171.0691506,Passive,NA,Majuro,1,0
CT2515,B8,SYBR,0,NA,0,54.7,MAJ03B,2,11/14/2024,RMI,M14,7.1129743,171.0691506,Passive,NA,Majuro,2,0
CT2516,B9,SYBR,0,NA,0,54.7,MAJ03B,2,11/14/2024,RMI,M14,7.1129743,171.0691506,Passive,NA,Majuro,3,0
CT2517,B10,SYBR,0,NA,0,54.7,MAJ04A,1,11/14/2024,RMI,NA,7.0549715,171.2370961,Passive,NA,Majuro,1,0
CT2518,B11,SYBR,0,NA,0,54.7,MAJ04A,1,11/14/2024,RMI,NA,7.0549715,171.2370961,Passive,NA,Majuro,2,0
CT2519,B12,SYBR,0,NA,0,54.7,MAJ04A,1,11/14/2024,RMI,NA,7.0549715,171.2370961,Passive,NA,Majuro,3,0
CT2520,C1,SYBR,0,NA,0,54.7,MAJ04B,2,11/14/2024,RMI,NA,7.0549715,171.2370961,Passive,NA,Majuro,1,0
CT2521,C2,SYBR,26.02979719,2.992176127,982.1461692,54.7,MAJ04B,2,11/14/2024,RMI,NA,7.0549715,171.2370961,Passive,NA,Majuro,2,1
CT2522,C3,SYBR,26.25095037,2.940733051,872.4349424,54.7,MAJ04B,2,11/14/2024,RMI,NA,7.0549715,171.2370961,Passive,NA,Majuro,3,1
CT2523,C4,SYBR,0,NA,0,54.7,MAJ05A,1,11/14/2024,RMI,M15,7.0693909,171.2867505,Passive,NA,Majuro,1,0
CT2524,C5,SYBR,0,NA,0,54.7,MAJ05A,1,11/14/2024,RMI,M15,7.0693909,171.2867505,Passive,NA,Majuro,2,0
CT2525,C6,SYBR,0,NA,0,54.7,MAJ05A,1,11/14/2024,RMI,M15,7.0693909,171.2867505,Passive,NA,Majuro,3,0
CT2526,C7,SYBR,0,NA,0,54.7,MAJ05B,2,11/14/2024,RMI,M15,7.0693909,171.2867505,Passive,NA,Majuro,1,0
CT2527,C8,SYBR,0,NA,0,54.7,MAJ05B,2,11/14/2024,RMI,M15,7.0693909,171.2867505,Passive,NA,Majuro,2,0
CT2528,C9,SYBR,0,NA,0,54.7,MAJ05B,2,11/14/2024,RMI,M15,7.0693909,171.2867505,Passive,NA,Majuro,3,0
CT2529,C10,SYBR,0,NA,0,54.7,MAJ06A,1,11/14/2024,RMI,NA,7.0822379,171.3531915,Passive,NA,Majuro,1,0
CT2530,C11,SYBR,0,NA,0,54.7,MAJ06A,1,11/14/2024,RMI,NA,7.0822379,171.3531915,Passive,NA,Majuro,2,0
CT2531,C12,SYBR,0,NA,0,54.7,MAJ06A,1,11/14/2024,RMI,NA,7.0822379,171.3531915,Passive,NA,Majuro,3,0
CT2532,D1,SYBR,0,NA,0,54.7,MAJ06B,2,11/14/2024,RMI,NA,7.0822379,171.3531915,Passive,NA,Majuro,1,0
CT2533,D2,SYBR,0,NA,0,54.7,MAJ06B,2,11/14/2024,RMI,NA,7.0822379,171.3531915,Passive,NA,Majuro,2,0
CT2534,D3,SYBR,0,NA,0,54.7,MAJ06B,2,11/14/2024,RMI,NA,7.0822379,171.3531915,Passive,NA,Majuro,3,0
CT2535,D4,SYBR,0,NA,0,54.7,MAJCONTB,1,11/14/2024,Control,EB,NA,NA,Passive,NA,NA,1,0
CT2536,D5,SYBR,0,NA,0,54.7,MAJCONTB,1,11/14/2024,Control,EB,NA,NA,Passive,NA,NA,2,0
CT2537,D6,SYBR,0,NA,0,54.7,MAJCONTB,1,11/14/2024,Control,EB,NA,NA,Passive,NA,NA,3,0
CT2538,D7,SYBR,0,NA,0,54.7,MAJ07A,1,11/15/2024,RMI,M16,7.1486523,171.2829364,Passive,NA,Majuro,1,0
CT2539,D8,SYBR,0,NA,0,54.7,MAJ07A,1,11/15/2024,RMI,M16,7.1486523,171.2829364,Passive,NA,Majuro,2,0
CT2540,D9,SYBR,0,NA,0,54.7,MAJ07A,1,11/15/2024,RMI,M16,7.1486523,171.2829364,Passive,NA,Majuro,3,0
CT2541,D10,SYBR,0,NA,0,54.7,MAJ07B,2,11/15/2024,RMI,M16,7.1486523,171.2829364,Passive,NA,Majuro,1,0
CT2542,D11,SYBR,0,NA,0,54.7,MAJ07B,2,11/15/2024,RMI,M16,7.1486523,171.2829364,Passive,NA,Majuro,2,0
CT2543,D12,SYBR,0,NA,0,54.7,MAJ07B,2,11/15/2024,RMI,M16,7.1486523,171.2829364,Passive,NA,Majuro,3,0
CT2544,E1,SYBR,0,NA,0,54.7,MAJCONTC,1,11/15/2024,Control,EB,NA,NA,Passive,NA,NA,1,0
CT2545,E2,SYBR,0,NA,0,54.7,MAJCONTC,1,11/15/2024,Control,EB,NA,NA,Passive,NA,NA,2,0
CT2546,E3,SYBR,0,NA,0,54.7,MAJCONTC,1,11/15/2024,Control,EB,NA,NA,Passive,NA,NA,3,0
CT2550,E7,SYBR,19.02680856,4.681241237,48000,54.7,CT10E4,NA,NA,Control,Standard,NA,NA,NA,NA,NA,NA,1
CT2551,E8,SYBR,18.81460197,4.681241237,48000,54.7,CT10E4,NA,NA,Control,Standard,NA,NA,NA,NA,NA,NA,1
CT2552,E9,SYBR,18.46416711,4.681241237,48000,54.7,CT10E4,NA,NA,Control,Standard,NA,NA,NA,NA,NA,NA,1
CT2553,E10,SYBR,23.73181607,3.681241237,4800,54.7,CT10E3,NA,NA,Control,Standard,NA,NA,NA,NA,NA,NA,1
CT2554,E11,SYBR,23.4549301,3.681241237,4800,54.7,CT10E3,NA,NA,Control,Standard,NA,NA,NA,NA,NA,NA,1
CT2555,E12,SYBR,22.01579665,3.681241237,4800,54.7,CT10E3,NA,NA,Control,Standard,NA,NA,NA,NA,NA,NA,1
CT2556,F1,SYBR,0,2.681241237,0,54.7,CT10E2,NA,NA,Control,Standard,NA,NA,NA,NA,NA,NA,0
CT2557,F2,SYBR,0,2.681241237,0,54.7,CT10E2,NA,NA,Control,Standard,NA,NA,NA,NA,NA,NA,0
CT2558,F3,SYBR,0,2.681241237,0,54.7,CT10E2,NA,NA,Control,Standard,NA,NA,NA,NA,NA,NA,0
CT2559,F4,SYBR,0,NA,0,54.7,NEG,NA,NA,Control,NTC,NA,NA,NA,NA,NA,NA,0
CT2560,F5,SYBR,0,NA,0,54.7,NEG,NA,NA,Control,NTC,NA,NA,NA,NA,NA,NA,0
CT2561,F6,SYBR,0,NA,0,54.7,NEG,NA,NA,Control,NTC,NA,NA,NA,NA,NA,NA,0
CT2562,A1,SYBR,0,NA,0,54.7,MAJ01A,1,11/13/2024,RMI,M13,7.0893214,171.1300404,Passive,NA,Majuro,4,0
CT2563,A2,SYBR,0,NA,0,54.7,MAJ01A,1,11/13/2024,RMI,M13,7.0893214,171.1300404,Passive,NA,Majuro,5,0
CT2564,A3,SYBR,0,NA,0,54.7,MAJ01A,1,11/13/2024,RMI,M13,7.0893214,171.1300404,Passive,NA,Majuro,6,0
CT2565,A4,SYBR,0,NA,0,54.7,MAJ01B,2,11/13/2024,RMI,M13,7.0893214,171.1300404,Passive,NA,Majuro,4,0
CT2566,A5,SYBR,0,NA,0,54.7,MAJ01B,2,11/13/2024,RMI,M13,7.0893214,171.1300404,Passive,NA,Majuro,5,0
CT2567,A6,SYBR,0,NA,0,54.7,MAJ01B,2,11/13/2024,RMI,M13,7.0893214,171.1300404,Passive,NA,Majuro,6,0
CT2568,A7,SYBR,25.86136392,1.987254952,97.1079872,54.7,MAJ02A,1,11/13/2024,RMI,NA,7.1643859,171.0372625,Passive,1,Majuro,4,1
CT2569,A8,SYBR,25.3392632,2.095889273,124.7065525,54.7,MAJ02A,1,11/13/2024,RMI,NA,7.1643859,171.0372625,Passive,1,Majuro,5,1
CT2570,A9,SYBR,25.09380225,2.14696272,140.2693292,54.7,MAJ02A,1,11/13/2024,RMI,NA,7.1643859,171.0372625,Passive,1,Majuro,6,1
CT2571,A10,SYBR,25.01521645,2.163314191,145.6512416,54.7,MAJ02B,2,11/13/2024,RMI,NA,7.1643859,171.0372625,Passive,1,Majuro,4,1
CT2572,A11,SYBR,27.02935684,1.744228821,55.49180114,54.7,MAJ02B,2,11/13/2024,RMI,NA,7.1643859,171.0372625,Passive,1,Majuro,5,1
CT2573,A12,SYBR,28.99064221,1.336141079,21.68408389,54.7,MAJ02B,2,11/13/2024,RMI,NA,7.1643859,171.0372625,Passive,1,Majuro,6,1
CT2574,B1,SYBR,0,NA,0,54.7,MAJCONTA,1,11/13/2024,Control,NA,NA,NA,Passive,NA,NA,4,0
CT2575,B2,SYBR,0,NA,0,54.7,MAJCONTA,1,11/13/2024,Control,NA,NA,NA,Passive,NA,NA,5,0
CT2576,B3,SYBR,0,NA,0,54.7,MAJCONTA,1,11/13/2024,Control,NA,NA,NA,Passive,NA,NA,6,0
CT2577,B4,SYBR,0,NA,0,54.7,MAJ03A,1,11/14/2024,RMI,M14,7.1129743,171.0691506,Passive,NA,Majuro,4,0
CT2578,B5,SYBR,0,NA,0,54.7,MAJ03A,1,11/14/2024,RMI,M14,7.1129743,171.0691506,Passive,NA,Majuro,5,0
CT2579,B6,SYBR,0,NA,0,54.7,MAJ03A,1,11/14/2024,RMI,M14,7.1129743,171.0691506,Passive,NA,Majuro,6,0
CT2580,B7,SYBR,0,NA,0,54.7,MAJ03B,2,11/14/2024,RMI,M14,7.1129743,171.0691506,Passive,NA,Majuro,4,0
CT2581,B8,SYBR,0,NA,0,54.7,MAJ03B,2,11/14/2024,RMI,M14,7.1129743,171.0691506,Passive,NA,Majuro,5,0
CT2582,B9,SYBR,0,NA,0,54.7,MAJ03B,2,11/14/2024,RMI,M14,7.1129743,171.0691506,Passive,NA,Majuro,6,0
CT2583,B10,SYBR,0,NA,0,54.7,MAJ04A,1,11/14/2024,RMI,NA,7.0549715,171.2370961,Passive,NA,Majuro,4,0
CT2584,B11,SYBR,0,NA,0,54.7,MAJ04A,1,11/14/2024,RMI,NA,7.0549715,171.2370961,Passive,NA,Majuro,5,0
CT2585,B12,SYBR,30.09420938,1.106520117,12.77968404,54.7,MAJ04A,1,11/14/2024,RMI,NA,7.0549715,171.2370961,Passive,NA,Majuro,6,1
CT2586,C1,SYBR,0,NA,0,54.7,MAJ04B,2,11/14/2024,RMI,NA,7.0549715,171.2370961,Passive,NA,Majuro,4,0
CT2587,C2,SYBR,0,NA,0,54.7,MAJ04B,2,11/14/2024,RMI,NA,7.0549715,171.2370961,Passive,NA,Majuro,5,0
CT2588,C3,SYBR,0,NA,0,54.7,MAJ04B,2,11/14/2024,RMI,NA,7.0549715,171.2370961,Passive,NA,Majuro,6,0
CT2589,C4,SYBR,0,NA,0,54.7,MAJ05A,1,11/14/2024,RMI,M15,7.0693909,171.2867505,Passive,NA,Majuro,4,0
CT2590,C5,SYBR,0,NA,0,54.7,MAJ05A,1,11/14/2024,RMI,M15,7.0693909,171.2867505,Passive,NA,Majuro,5,0
CT2591,C6,SYBR,0,NA,0,54.7,MAJ05A,1,11/14/2024,RMI,M15,7.0693909,171.2867505,Passive,NA,Majuro,6,0
